Name,Current_Season,Next_Season,Current_Team,Next_Team,Current_Age,Target_Age,Current_PA,Target_PA,Current_OPS,Target_OPS,Current_wRC+,Target_wRC+,Current_BB%,Target_BB%,Current_K%,Target_K%,Current_ISO,Target_ISO,Current_BABIP,Target_BABIP,Current_HardHit%,Target_HardHit%,Current_Barrel%,Target_Barrel%,Current_xwOBA,Target_xwOBA
Owen Miller,2022,2023,CLE,MIL,25,26,472,314,0.652,0.674,86,82,0.068,0.054,0.1969999999999999,0.1939999999999999,0.108,0.11,0.29,0.31,0.312,0.308,0.035,0.034,0.291,0.289
Ozzie Albies,2020,2021,ATL,ATL,23,24,124,686,0.773,0.799,103,108,0.04,0.069,0.242,0.187,0.195,0.229,0.317,0.278,0.284,0.372,0.091,0.093,0.294,0.329
Ozzie Albies,2021,2022,ATL,ATL,24,25,686,269,0.799,0.703,108,94,0.069,0.059,0.187,0.175,0.229,0.162,0.278,0.27,0.372,0.265,0.093,0.054,0.329,0.294
Ozzie Albies,2022,2023,ATL,ATL,25,26,269,660,0.703,0.849,94,125,0.059,0.07,0.175,0.162,0.162,0.233,0.27,0.289,0.265,0.389,0.054,0.0819999999999999,0.294,0.34
Ozzie Albies,2023,2024,ATL,ATL,26,27,660,435,0.849,0.707,125,96,0.07,0.062,0.162,0.149,0.233,0.153,0.289,0.274,0.389,0.32,0.0819999999999999,0.062,0.34,0.302
Ozzie Albies,2024,2025,ATL,ATL,27,28,435,667,0.707,0.671,96,87,0.062,0.0819999999999999,0.149,0.141,0.153,0.124,0.274,0.259,0.32,0.307,0.062,0.049,0.302,0.298
Parker Meadows,2023,2024,DET,DET,23,24,145,298,0.699,0.743,94,110,0.1169999999999999,0.084,0.255,0.255,0.136,0.189,0.302,0.306,0.348,0.311,0.09,0.071,0.325,0.292
Parker Meadows,2024,2025,DET,DET,24,25,298,213,0.743,0.621,110,75,0.084,0.099,0.255,0.263,0.189,0.115,0.306,0.28,0.311,0.309,0.071,0.051,0.292,0.292
Pat Valaika,2020,2021,BAL,BAL,27,28,150,281,0.791,0.54,112,46,0.053,0.057,0.2269999999999999,0.27,0.199,0.089,0.313,0.26,0.3429999999999999,0.326,0.083,0.048,0.323,0.265
Patrick Bailey,2023,2024,SFG,SFG,24,25,353,448,0.644,0.637,77,81,0.059,0.087,0.283,0.223,0.126,0.105,0.314,0.287,0.384,0.427,0.1,0.055,0.313,0.319
Patrick Bailey,2024,2025,SFG,SFG,25,26,448,452,0.637,0.602,81,70,0.087,0.066,0.223,0.294,0.105,0.103,0.287,0.308,0.427,0.364,0.055,0.0559999999999999,0.319,0.261
Patrick Wisdom,2021,2022,CHC,CHC,29,30,375,534,0.823,0.725,117,106,0.085,0.099,0.408,0.3429999999999999,0.287,0.22,0.318,0.274,0.516,0.46,0.161,0.142,0.321,0.292
Patrick Wisdom,2022,2023,CHC,CHC,30,31,534,302,0.725,0.789,106,110,0.099,0.099,0.3429999999999999,0.368,0.22,0.295,0.274,0.237,0.46,0.547,0.142,0.201,0.292,0.339
Patrick Wisdom,2023,2024,CHC,CHC,31,32,302,174,0.789,0.629,110,74,0.099,0.057,0.368,0.3389999999999999,0.295,0.222,0.237,0.207,0.547,0.485,0.201,0.158,0.339,0.288
Paul DeJong,2020,2021,STL,STL,26,27,174,402,0.671,0.674,87,84,0.098,0.087,0.287,0.256,0.099,0.194,0.34,0.216,0.406,0.353,0.075,0.106,0.315,0.312
Paul DeJong,2021,2022,STL,STL,27,28,402,237,0.674,0.53,84,53,0.087,0.089,0.256,0.3329999999999999,0.194,0.129,0.216,0.213,0.353,0.376,0.106,0.098,0.312,0.267
Paul DeJong,2022,2023,STL,MULTI,28,29,237,400,0.53,0.612,53,66,0.089,0.053,0.3329999999999999,0.303,0.129,0.148,0.213,0.264,0.376,0.332,0.098,0.067,0.267,0.278
Paul DeJong,2023,2024,MULTI,MULTI,29,30,400,482,0.612,0.703,66,96,0.053,0.048,0.303,0.324,0.148,0.2,0.264,0.285,0.332,0.415,0.067,0.102,0.278,0.291
Paul DeJong,2024,2025,MULTI,WSN,30,31,482,208,0.703,0.642,96,76,0.048,0.053,0.324,0.337,0.2,0.145,0.285,0.317,0.415,0.397,0.102,0.103,0.291,0.256
Paul Goldschmidt,2020,2021,STL,STL,32,33,231,679,0.883,0.879,147,136,0.16,0.099,0.186,0.2,0.162,0.221,0.364,0.331,0.407,0.506,0.107,0.136,0.396,0.397
Paul Goldschmidt,2021,2022,STL,STL,33,34,679,651,0.879,0.981,136,175,0.099,0.121,0.2,0.217,0.221,0.26,0.331,0.368,0.506,0.472,0.136,0.115,0.397,0.367
Paul Goldschmidt,2022,2023,STL,STL,34,35,651,687,0.981,0.81,175,122,0.121,0.127,0.217,0.2339999999999999,0.26,0.179,0.368,0.327,0.472,0.507,0.115,0.119,0.367,0.367
Paul Goldschmidt,2023,2024,STL,STL,35,36,687,654,0.81,0.716,122,100,0.127,0.072,0.2339999999999999,0.265,0.179,0.169,0.327,0.308,0.507,0.491,0.119,0.106,0.367,0.329
Paul Goldschmidt,2024,2025,STL,NYY,36,37,654,534,0.716,0.731,100,103,0.072,0.067,0.265,0.187,0.169,0.129,0.308,0.325,0.491,0.434,0.106,0.079,0.329,0.328
Pavin Smith,2021,2022,ARI,ARI,25,26,545,277,0.732,0.667,98,87,0.077,0.1009999999999999,0.1939999999999999,0.242,0.137,0.147,0.319,0.262,0.427,0.359,0.051,0.099,0.312,0.301
Pavin Smith,2022,2023,ARI,ARI,26,27,277,228,0.667,0.642,87,81,0.1009999999999999,0.154,0.242,0.1969999999999999,0.147,0.136,0.262,0.209,0.359,0.415,0.099,0.075,0.301,0.328
Pavin Smith,2023,2024,ARI,ARI,27,28,228,158,0.642,0.896,81,142,0.154,0.114,0.1969999999999999,0.196,0.136,0.277,0.209,0.28,0.415,0.44,0.075,0.147,0.328,0.392
Pavin Smith,2024,2025,ARI,ARI,28,29,158,288,0.896,0.797,142,123,0.114,0.142,0.196,0.319,0.277,0.176,0.28,0.377,0.44,0.4579999999999999,0.147,0.1159999999999999,0.392,0.32
Pedro Pages,2024,2025,STL,STL,25,26,218,389,0.657,0.635,84,77,0.06,0.049,0.266,0.275,0.139,0.133,0.295,0.293,0.401,0.365,0.048,0.073,0.279,0.256
Pedro Severino,2020,2021,BAL,BAL,26,27,178,419,0.71,0.69,94,87,0.09,0.081,0.225,0.26,0.138,0.135,0.304,0.314,0.314,0.385,0.074,0.076,0.337,0.31
Pete Alonso,2020,2021,NYM,NYM,25,26,239,637,0.817,0.863,120,131,0.1,0.094,0.255,0.1989999999999999,0.26,0.257,0.242,0.274,0.412,0.473,0.128,0.148,0.334,0.377
Pete Alonso,2021,2022,NYM,NYM,26,27,637,685,0.863,0.869,131,141,0.094,0.098,0.1989999999999999,0.187,0.257,0.246,0.274,0.279,0.473,0.4479999999999999,0.148,0.123,0.377,0.353
Pete Alonso,2022,2023,NYM,NYM,27,28,685,658,0.869,0.821,141,120,0.098,0.099,0.187,0.2289999999999999,0.246,0.287,0.279,0.205,0.4479999999999999,0.401,0.123,0.147,0.353,0.367
Pete Alonso,2023,2024,NYM,NYM,28,29,658,695,0.821,0.788,120,121,0.099,0.1009999999999999,0.2289999999999999,0.247,0.287,0.219,0.205,0.276,0.401,0.4639999999999999,0.147,0.132,0.367,0.343
Pete Alonso,2024,2025,NYM,NYM,29,30,695,709,0.788,0.871,121,141,0.1009999999999999,0.086,0.247,0.228,0.219,0.252,0.276,0.305,0.4639999999999999,0.544,0.132,0.1889999999999999,0.343,0.385
Pete Crow-Armstrong,2024,2025,CHC,CHC,22,23,410,647,0.67,0.768,86,109,0.051,0.045,0.239,0.24,0.148,0.234,0.292,0.276,0.368,0.416,0.074,0.13,0.281,0.321
Phil Gosselin,2020,2021,PHI,LAA,31,32,102,373,0.726,0.676,93,85,0.098,0.064,0.265,0.217,0.152,0.101,0.323,0.322,0.292,0.351,0.062,0.034,0.295,0.288
Rafael Devers,2020,2021,BOS,BOS,23,24,248,664,0.793,0.89,108,133,0.052,0.093,0.27,0.215,0.22,0.259,0.325,0.307,0.436,0.518,0.121,0.15,0.328,0.394
Rafael Devers,2021,2022,BOS,BOS,24,25,664,614,0.89,0.879,133,140,0.093,0.081,0.215,0.186,0.259,0.225,0.307,0.329,0.518,0.509,0.15,0.115,0.394,0.361
Rafael Devers,2022,2023,BOS,BOS,25,26,614,656,0.879,0.851,140,126,0.081,0.095,0.186,0.192,0.225,0.229,0.329,0.292,0.509,0.551,0.115,0.127,0.361,0.381
Rafael Devers,2023,2024,BOS,BOS,26,27,656,601,0.851,0.871,126,136,0.095,0.111,0.192,0.245,0.229,0.244,0.292,0.323,0.551,0.526,0.127,0.13,0.381,0.363
Rafael Devers,2024,2025,BOS,MULTI,27,28,601,729,0.871,0.851,136,135,0.111,0.154,0.245,0.263,0.244,0.227,0.323,0.307,0.526,0.561,0.13,0.16,0.363,0.367
Rafael Ortega,2021,2022,CHC,CHC,30,31,330,371,0.823,0.688,122,98,0.091,0.119,0.212,0.1989999999999999,0.172,0.117,0.349,0.285,0.346,0.335,0.057,0.048,0.311,0.308
Rafael Ortega,2022,2023,CHC,NYM,31,32,371,136,0.688,0.613,98,82,0.119,0.147,0.1989999999999999,0.243,0.117,0.053,0.285,0.3,0.335,0.268,0.048,0.0,0.308,0.283
Raimel Tapia,2020,2021,COL,COL,26,27,206,533,0.772,0.699,96,75,0.068,0.075,0.184,0.131,0.082,0.099,0.392,0.306,0.296,0.315,0.02,0.021,0.285,0.273
Raimel Tapia,2021,2022,COL,TOR,27,28,533,433,0.699,0.672,75,91,0.075,0.037,0.131,0.187,0.099,0.114,0.306,0.315,0.315,0.3779999999999999,0.021,0.051,0.273,0.286
Raimel Tapia,2022,2023,TOR,MULTI,28,29,433,169,0.672,0.655,91,82,0.037,0.1009999999999999,0.187,0.237,0.114,0.101,0.315,0.302,0.3779999999999999,0.351,0.051,0.063,0.286,0.294
Ramon Laureano,2020,2021,OAK,OAK,25,26,222,378,0.704,0.76,104,112,0.108,0.071,0.261,0.259,0.153,0.196,0.27,0.304,0.344,0.402,0.094,0.107,0.338,0.335
Ramon Laureano,2021,2022,OAK,OAK,26,27,378,383,0.76,0.663,112,94,0.071,0.065,0.259,0.272,0.196,0.165,0.304,0.262,0.402,0.384,0.107,0.1159999999999999,0.335,0.307
Ramon Laureano,2022,2023,OAK,MULTI,27,28,383,404,0.663,0.676,94,90,0.065,0.0819999999999999,0.272,0.282,0.165,0.147,0.262,0.301,0.384,0.359,0.1159999999999999,0.0969999999999999,0.307,0.307
Ramon Laureano,2023,2024,MULTI,MULTI,28,29,404,309,0.676,0.748,90,108,0.0819999999999999,0.049,0.282,0.311,0.147,0.178,0.301,0.35,0.359,0.408,0.0969999999999999,0.126,0.307,0.311
Ramon Laureano,2024,2025,MULTI,MULTI,29,30,309,488,0.748,0.855,108,138,0.049,0.072,0.311,0.244,0.178,0.231,0.35,0.331,0.408,0.488,0.126,0.138,0.311,0.36
Ramon Urias,2021,2022,BAL,BAL,27,28,296,445,0.774,0.72,115,105,0.095,0.067,0.257,0.22,0.134,0.166,0.369,0.287,0.425,0.465,0.0969999999999999,0.096,0.344,0.32
Ramon Urias,2022,2023,BAL,BAL,28,29,445,396,0.72,0.703,105,98,0.067,0.068,0.22,0.255,0.166,0.111,0.287,0.355,0.465,0.381,0.096,0.069,0.32,0.281
Ramon Urias,2023,2024,BAL,BAL,29,30,396,301,0.703,0.745,98,114,0.068,0.076,0.255,0.183,0.111,0.169,0.355,0.28,0.381,0.385,0.069,0.087,0.281,0.328
Ramon Urias,2024,2025,BAL,MULTI,30,31,301,391,0.745,0.675,114,87,0.076,0.069,0.183,0.225,0.169,0.142,0.28,0.281,0.385,0.416,0.087,0.08,0.328,0.289
Randal Grichuk,2020,2021,TOR,TOR,28,29,231,545,0.793,0.703,108,85,0.0559999999999999,0.05,0.212,0.209,0.208,0.182,0.299,0.266,0.396,0.411,0.1119999999999999,0.085,0.333,0.297
Randal Grichuk,2021,2022,TOR,COL,29,30,545,538,0.703,0.724,85,89,0.05,0.045,0.209,0.236,0.182,0.166,0.266,0.309,0.411,0.436,0.085,0.068,0.297,0.281
Randal Grichuk,2022,2023,COL,MULTI,30,31,538,471,0.724,0.779,89,101,0.045,0.062,0.236,0.204,0.166,0.191,0.309,0.309,0.436,0.4529999999999999,0.068,0.071,0.281,0.323
Randal Grichuk,2023,2024,MULTI,ARI,31,32,471,279,0.779,0.875,101,139,0.062,0.072,0.204,0.165,0.191,0.236,0.309,0.313,0.4529999999999999,0.476,0.071,0.11,0.323,0.364
Randal Grichuk,2024,2025,ARI,MULTI,32,33,279,293,0.875,0.674,139,82,0.072,0.0579999999999999,0.165,0.208,0.236,0.173,0.313,0.259,0.476,0.495,0.11,0.1169999999999999,0.364,0.327
Randy Arozarena,2021,2022,TBR,TBR,26,27,604,645,0.815,0.773,127,124,0.093,0.071,0.281,0.242,0.185,0.183,0.363,0.325,0.423,0.41,0.0819999999999999,0.079,0.3,0.297
Randy Arozarena,2022,2023,TBR,TBR,27,28,645,654,0.773,0.789,124,125,0.071,0.122,0.242,0.239,0.183,0.171,0.325,0.31,0.41,0.483,0.079,0.123,0.297,0.348
Randy Arozarena,2023,2024,TBR,MULTI,28,29,654,648,0.789,0.72,125,114,0.122,0.113,0.239,0.261,0.171,0.169,0.31,0.275,0.483,0.435,0.123,0.083,0.348,0.321
Randy Arozarena,2024,2025,MULTI,SEA,29,30,648,709,0.72,0.76,114,120,0.113,0.09,0.261,0.2689999999999999,0.169,0.188,0.275,0.298,0.435,0.506,0.083,0.115,0.321,0.325
Reese McGuire,2021,2022,TOR,MULTI,26,27,217,274,0.654,0.677,78,89,0.069,0.044,0.203,0.204,0.091,0.1,0.318,0.332,0.327,0.296,0.026,0.025,0.281,0.267
Reese McGuire,2022,2023,MULTI,BOS,27,28,274,206,0.677,0.668,89,80,0.044,0.053,0.204,0.257,0.1,0.091,0.332,0.366,0.296,0.262,0.025,0.0279999999999999,0.267,0.242
Reese McGuire,2023,2024,BOS,BOS,28,29,206,158,0.668,0.575,80,62,0.053,0.0819999999999999,0.257,0.247,0.091,0.086,0.366,0.26,0.262,0.2689999999999999,0.0279999999999999,0.067,0.242,0.282
Reese McGuire,2024,2025,BOS,CHC,29,30,158,140,0.575,0.688,62,86,0.0819999999999999,0.0289999999999999,0.247,0.193,0.086,0.218,0.26,0.212,0.2689999999999999,0.367,0.067,0.092,0.282,0.254
Rhys Hoskins,2020,2021,PHI,PHI,27,28,185,443,0.887,0.864,139,127,0.157,0.106,0.2319999999999999,0.244,0.258,0.283,0.276,0.27,0.426,0.4629999999999999,0.148,0.17,0.381,0.378
Rhys Hoskins,2021,2022,PHI,PHI,28,29,443,672,0.864,0.794,127,123,0.106,0.107,0.244,0.251,0.283,0.216,0.27,0.292,0.4629999999999999,0.442,0.17,0.111,0.378,0.338
Rhys Hoskins,2024,2025,MIL,MIL,31,32,517,328,0.722,0.748,101,109,0.103,0.1159999999999999,0.288,0.2769999999999999,0.205,0.179,0.25,0.297,0.419,0.4639999999999999,0.127,0.103,0.301,0.314
Richie Palacios,2022,2023,CLE,STL,25,26,123,102,0.578,0.823,66,120,0.073,0.059,0.163,0.108,0.054,0.258,0.28,0.234,0.215,0.3329999999999999,0.011,0.071,0.277,0.305
Richie Palacios,2023,2024,STL,TBR,26,27,102,316,0.823,0.664,120,101,0.059,0.142,0.108,0.212,0.258,0.095,0.234,0.28,0.3329999999999999,0.302,0.071,0.035,0.305,0.325
Riley Adams,2021,2022,MULTI,WSN,25,26,120,155,0.742,0.555,106,58,0.125,0.077,0.3329999999999999,0.297,0.162,0.134,0.351,0.22,0.424,0.4579999999999999,0.136,0.094,0.319,0.276
Riley Adams,2022,2023,WSN,WSN,26,27,155,158,0.555,0.807,58,116,0.077,0.07,0.297,0.285,0.134,0.203,0.22,0.368,0.4579999999999999,0.41,0.094,0.05,0.276,0.282
Riley Adams,2023,2024,WSN,WSN,27,28,158,130,0.807,0.629,116,75,0.07,0.077,0.285,0.2689999999999999,0.203,0.112,0.368,0.296,0.41,0.434,0.05,0.072,0.282,0.284
Riley Adams,2024,2025,WSN,WSN,28,29,130,286,0.629,0.56,75,57,0.077,0.063,0.2689999999999999,0.385,0.112,0.122,0.296,0.283,0.434,0.523,0.072,0.105,0.284,0.275
Riley Greene,2022,2023,DET,DET,21,22,418,416,0.682,0.796,98,119,0.086,0.084,0.287,0.2739999999999999,0.109,0.159,0.354,0.384,0.452,0.47,0.093,0.113,0.316,0.367
Riley Greene,2023,2024,DET,DET,22,23,416,584,0.796,0.827,119,134,0.084,0.11,0.2739999999999999,0.267,0.159,0.217,0.384,0.329,0.47,0.462,0.113,0.134,0.367,0.353
Riley Greene,2024,2025,DET,DET,23,24,584,655,0.827,0.806,134,121,0.11,0.07,0.267,0.307,0.217,0.235,0.329,0.323,0.462,0.455,0.134,0.171,0.353,0.336
Rio Ruiz,2020,2021,BAL,MULTI,26,27,204,141,0.713,0.515,88,37,0.083,0.085,0.225,0.27,0.205,0.104,0.244,0.209,0.39,0.267,0.085,0.044,0.277,0.249
Rob Refsnyder,2021,2022,MIN,BOS,30,31,157,177,0.663,0.881,88,146,0.108,0.085,0.255,0.26,0.094,0.19,0.327,0.394,0.41,0.445,0.07,0.109,0.336,0.374
Rob Refsnyder,2022,2023,BOS,BOS,31,32,177,243,0.881,0.682,146,95,0.085,0.136,0.26,0.193,0.19,0.069,0.394,0.316,0.445,0.342,0.109,0.038,0.374,0.343
Rob Refsnyder,2023,2024,BOS,BOS,32,33,243,307,0.682,0.83,95,132,0.136,0.091,0.193,0.254,0.069,0.188,0.316,0.359,0.342,0.429,0.038,0.0969999999999999,0.343,0.326
Rob Refsnyder,2024,2025,BOS,BOS,33,34,307,209,0.83,0.838,132,128,0.091,0.115,0.254,0.258,0.188,0.214,0.359,0.331,0.429,0.523,0.0969999999999999,0.123,0.326,0.336
Robbie Grossman,2020,2021,OAK,DET,30,31,192,671,0.826,0.772,128,114,0.109,0.146,0.198,0.231,0.241,0.176,0.267,0.286,0.375,0.341,0.055,0.076,0.328,0.334
Robbie Grossman,2021,2022,DET,MULTI,31,32,671,477,0.772,0.622,114,82,0.146,0.1169999999999999,0.231,0.27,0.176,0.102,0.286,0.283,0.341,0.304,0.076,0.035,0.334,0.281
Robbie Grossman,2022,2023,MULTI,TEX,32,33,477,420,0.622,0.734,82,106,0.1169999999999999,0.136,0.27,0.233,0.102,0.156,0.283,0.292,0.304,0.373,0.035,0.068,0.281,0.307
Robbie Grossman,2023,2024,TEX,MULTI,33,34,420,245,0.734,0.616,106,83,0.136,0.139,0.233,0.237,0.156,0.082,0.292,0.275,0.373,0.276,0.068,0.033,0.307,0.292
Roberto Perez,2020,2021,CLE,CLE,31,32,110,161,0.48,0.564,39,58,0.1,0.106,0.345,0.348,0.052,0.17,0.259,0.179,0.322,0.414,0.034,0.126,0.267,0.299
Robinson Chirinos,2021,2022,CHC,BAL,37,38,112,220,0.778,0.552,110,62,0.08,0.086,0.321,0.305,0.227,0.108,0.304,0.248,0.452,0.331,0.081,0.069,0.291,0.245
Rodolfo Castro,2022,2023,PIT,MULTI,23,24,278,256,0.725,0.618,100,69,0.079,0.09,0.266,0.289,0.194,0.11,0.284,0.284,0.35,0.351,0.067,0.078,0.28,0.266
Romy Gonzalez,2024,2025,BOS,BOS,27,28,216,341,0.723,0.826,98,123,0.0559999999999999,0.053,0.2689999999999999,0.238,0.151,0.178,0.338,0.378,0.51,0.573,0.083,0.126,0.313,0.346
Ronald Acuna Jr.,2020,2021,ATL,ATL,22,23,202,360,0.987,0.99,158,157,0.188,0.136,0.297,0.236,0.331,0.313,0.302,0.311,0.57,0.5479999999999999,0.16,0.203,0.422,0.429
Ronald Acuna Jr.,2021,2022,ATL,ATL,23,24,360,533,0.99,0.764,157,115,0.136,0.099,0.236,0.236,0.313,0.148,0.311,0.331,0.5479999999999999,0.497,0.203,0.128,0.429,0.366
Ronald Acuna Jr.,2022,2023,ATL,ATL,24,25,533,735,0.764,1.012,115,171,0.099,0.109,0.236,0.114,0.148,0.258,0.331,0.338,0.497,0.552,0.128,0.153,0.366,0.46
Ronald Acuna Jr.,2023,2024,ATL,ATL,25,26,735,222,1.012,0.716,171,106,0.109,0.122,0.114,0.239,0.258,0.115,0.338,0.326,0.552,0.482,0.153,0.094,0.46,0.35
Ronald Acuna Jr.,2024,2025,ATL,ATL,26,27,222,412,0.716,0.935,106,161,0.122,0.172,0.239,0.248,0.115,0.228,0.326,0.358,0.482,0.525,0.094,0.157,0.35,0.395
Rougned Odor,2020,2021,TEX,NYY,26,27,148,361,0.623,0.665,60,84,0.047,0.075,0.318,0.2769999999999999,0.246,0.177,0.157,0.242,0.3229999999999999,0.377,0.118,0.09,0.282,0.292
Rougned Odor,2021,2022,NYY,BAL,27,28,361,472,0.665,0.632,84,81,0.075,0.068,0.2769999999999999,0.231,0.177,0.15,0.242,0.244,0.377,0.3329999999999999,0.09,0.065,0.292,0.277
Rougned Odor,2022,2023,BAL,SDP,28,29,472,157,0.632,0.654,81,84,0.068,0.108,0.231,0.236,0.15,0.152,0.244,0.247,0.3329999999999999,0.376,0.065,0.069,0.277,0.32
Rowdy Tellez,2020,2021,TOR,MULTI,25,26,127,325,0.886,0.719,132,89,0.087,0.071,0.157,0.2,0.257,0.172,0.276,0.275,0.4529999999999999,0.481,0.084,0.1159999999999999,0.368,0.34
Rowdy Tellez,2021,2022,MULTI,MIL,26,27,325,599,0.719,0.767,89,110,0.071,0.104,0.2,0.2019999999999999,0.172,0.242,0.275,0.215,0.481,0.46,0.1159999999999999,0.129,0.34,0.349
Rowdy Tellez,2022,2023,MIL,MIL,27,28,599,351,0.767,0.667,110,79,0.104,0.1,0.2019999999999999,0.245,0.242,0.161,0.215,0.249,0.46,0.4039999999999999,0.129,0.087,0.349,0.308
Rowdy Tellez,2023,2024,MIL,PIT,28,29,351,421,0.667,0.691,79,90,0.1,0.074,0.245,0.211,0.161,0.149,0.249,0.28,0.4039999999999999,0.365,0.087,0.08,0.308,0.302
Rowdy Tellez,2024,2025,PIT,MULTI,29,30,421,312,0.691,0.719,90,101,0.074,0.054,0.211,0.266,0.149,0.215,0.28,0.255,0.365,0.4639999999999999,0.08,0.153,0.302,0.329
Royce Lewis,2023,2024,MIN,MIN,24,25,239,325,0.921,0.747,152,106,0.084,0.086,0.23,0.228,0.24,0.219,0.354,0.251,0.42,0.377,0.1169999999999999,0.1119999999999999,0.348,0.319
Royce Lewis,2024,2025,MIN,MIN,25,26,325,403,0.747,0.671,106,85,0.086,0.062,0.228,0.1989999999999999,0.219,0.152,0.251,0.267,0.377,0.4029999999999999,0.1119999999999999,0.087,0.319,0.296
Ryan Jeffers,2021,2022,MIN,MIN,24,25,293,236,0.67,0.648,83,86,0.075,0.0969999999999999,0.369,0.263,0.202,0.156,0.269,0.259,0.44,0.424,0.145,0.132,0.299,0.315
Ryan Jeffers,2022,2023,MIN,MIN,25,26,236,335,0.648,0.858,86,136,0.0969999999999999,0.099,0.263,0.278,0.156,0.213,0.259,0.359,0.424,0.427,0.132,0.1159999999999999,0.315,0.333
Ryan Jeffers,2023,2024,MIN,MIN,26,27,335,465,0.858,0.732,136,106,0.099,0.069,0.278,0.2019999999999999,0.213,0.206,0.359,0.238,0.427,0.3379999999999999,0.1159999999999999,0.083,0.333,0.304
Ryan Jeffers,2024,2025,MIN,MIN,27,28,465,464,0.732,0.752,106,113,0.069,0.108,0.2019999999999999,0.196,0.206,0.131,0.238,0.322,0.3379999999999999,0.421,0.083,0.063,0.304,0.323
Ryan McKenna,2021,2022,BAL,BAL,24,25,197,172,0.559,0.634,59,81,0.122,0.064,0.376,0.32,0.083,0.103,0.312,0.35,0.34,0.298,0.072,0.096,0.281,0.267
Ryan McKenna,2022,2023,BAL,BAL,25,26,172,139,0.634,0.677,81,89,0.064,0.065,0.32,0.288,0.103,0.107,0.35,0.354,0.298,0.402,0.096,0.069,0.267,0.276
Ryan McMahon,2020,2021,COL,COL,25,26,193,596,0.714,0.779,76,93,0.093,0.099,0.342,0.247,0.203,0.195,0.286,0.306,0.43,0.435,0.1119999999999999,0.073,0.296,0.325
Ryan McMahon,2021,2022,COL,COL,26,27,596,597,0.779,0.741,93,97,0.099,0.1009999999999999,0.247,0.265,0.195,0.168,0.306,0.311,0.435,0.465,0.073,0.104,0.325,0.33
Ryan McMahon,2022,2023,COL,COL,27,28,597,627,0.741,0.753,97,90,0.1009999999999999,0.108,0.265,0.316,0.168,0.191,0.311,0.326,0.465,0.442,0.104,0.114,0.33,0.335
Ryan McMahon,2023,2024,COL,COL,28,29,627,645,0.753,0.722,90,88,0.108,0.107,0.316,0.287,0.191,0.155,0.326,0.32,0.442,0.492,0.114,0.108,0.335,0.324
Ryan McMahon,2024,2025,COL,MULTI,29,30,645,586,0.722,0.693,88,86,0.107,0.119,0.287,0.3229999999999999,0.155,0.167,0.32,0.294,0.492,0.505,0.108,0.121,0.324,0.323
Ryan Mountcastle,2020,2021,BAL,BAL,23,24,140,586,0.878,0.796,139,111,0.079,0.07,0.214,0.275,0.159,0.232,0.398,0.297,0.418,0.397,0.071,0.118,0.328,0.326
Ryan Mountcastle,2021,2022,BAL,BAL,24,25,586,609,0.796,0.729,111,107,0.07,0.071,0.275,0.253,0.232,0.173,0.297,0.303,0.397,0.4629999999999999,0.118,0.15,0.326,0.362
Ryan Mountcastle,2022,2023,BAL,BAL,25,26,609,470,0.729,0.779,107,113,0.071,0.079,0.253,0.228,0.173,0.182,0.303,0.315,0.4629999999999999,0.449,0.15,0.121,0.362,0.356
Ryan Mountcastle,2023,2024,BAL,BAL,26,27,470,507,0.779,0.733,113,107,0.079,0.053,0.228,0.225,0.182,0.154,0.315,0.327,0.449,0.452,0.121,0.088,0.356,0.332
Ryan Mountcastle,2024,2025,BAL,BAL,27,28,507,357,0.733,0.653,107,81,0.053,0.042,0.225,0.275,0.154,0.117,0.327,0.326,0.452,0.471,0.088,0.1169999999999999,0.332,0.311
Ryan Noda,2023,2024,OAK,OAK,27,28,495,111,0.77,0.465,122,44,0.156,0.126,0.3429999999999999,0.3329999999999999,0.177,0.074,0.347,0.211,0.45,0.3389999999999999,0.13,0.051,0.334,0.25
Ryan O'Hearn,2020,2021,KCR,KCR,26,27,132,254,0.604,0.636,64,68,0.136,0.051,0.28,0.28,0.106,0.144,0.267,0.277,0.442,0.452,0.065,0.083,0.32,0.297
Ryan O'Hearn,2021,2022,KCR,KCR,27,28,254,145,0.636,0.611,68,70,0.051,0.055,0.28,0.241,0.144,0.082,0.277,0.313,0.452,0.48,0.083,0.07,0.297,0.327
Ryan O'Hearn,2022,2023,KCR,BAL,28,29,145,368,0.611,0.801,70,118,0.055,0.0409999999999999,0.241,0.223,0.082,0.191,0.313,0.34,0.48,0.515,0.07,0.1009999999999999,0.327,0.324
Ryan O'Hearn,2023,2024,BAL,BAL,29,30,368,494,0.801,0.761,118,118,0.0409999999999999,0.093,0.223,0.14,0.191,0.163,0.34,0.282,0.515,0.401,0.1009999999999999,0.069,0.324,0.351
Ryan O'Hearn,2024,2025,BAL,MULTI,30,31,494,544,0.761,0.803,118,127,0.093,0.107,0.14,0.2,0.163,0.156,0.282,0.33,0.401,0.423,0.069,0.076,0.351,0.343
Sal Frelick,2023,2024,MIL,MIL,23,24,223,524,0.692,0.655,93,87,0.126,0.074,0.166,0.149,0.105,0.076,0.286,0.306,0.236,0.1939999999999999,0.025,0.0069999999999999,0.296,0.279
