Name,Current_Season,Next_Season,Current_Age,Target_Age,Current_PA,Target_PA,Current_AVG,Target_AVG,Current_K%,Target_K%,Current_Contact%,Target_Contact%,Current_BABIP,Target_BABIP,Current_LD%,Target_LD%,Current_Hard%,Target_Hard%,Current_Soft%,Target_Soft%,Current_xBA,Target_xBA
Patrick Wisdom,2021,2022,29,30,375,534,0.231,0.207,0.408,0.3429999999999999,0.616,0.664,0.318,0.274,0.195,0.171,0.4539999999999999,0.363,0.146,0.187,0.216,0.189
Patrick Wisdom,2022,2023,30,31,534,302,0.207,0.205,0.3429999999999999,0.368,0.664,0.695,0.274,0.237,0.171,0.166,0.363,0.409,0.187,0.151,0.189,0.218
Paul DeJong,2021,2022,27,28,402,237,0.197,0.157,0.256,0.3329999999999999,0.738,0.6659999999999999,0.216,0.213,0.157,0.165,0.345,0.301,0.165,0.211,0.211,0.182
Paul DeJong,2022,2023,28,29,237,400,0.157,0.207,0.3329999999999999,0.303,0.6659999999999999,0.672,0.213,0.264,0.165,0.1939999999999999,0.301,0.304,0.211,0.209,0.182,0.219
Paul DeJong,2023,2024,29,30,400,482,0.207,0.227,0.303,0.324,0.672,0.672,0.264,0.285,0.1939999999999999,0.228,0.304,0.332,0.209,0.186,0.219,0.218
Paul DeJong,2024,2025,30,31,482,208,0.227,0.228,0.324,0.337,0.672,0.6890000000000001,0.285,0.317,0.228,0.222,0.332,0.349,0.186,0.1669999999999999,0.218,0.196
Paul Goldschmidt,2020,2021,32,33,231,679,0.304,0.294,0.186,0.2,0.795,0.7759999999999999,0.364,0.331,0.275,0.235,0.282,0.413,0.148,0.121,0.285,0.293
Paul Goldschmidt,2021,2022,33,34,679,651,0.294,0.317,0.2,0.217,0.7759999999999999,0.763,0.331,0.368,0.235,0.1889999999999999,0.413,0.337,0.121,0.151,0.293,0.261
Paul Goldschmidt,2022,2023,34,35,651,687,0.317,0.268,0.217,0.2339999999999999,0.763,0.754,0.368,0.327,0.1889999999999999,0.216,0.337,0.382,0.151,0.14,0.261,0.27
Paul Goldschmidt,2023,2024,35,36,687,654,0.268,0.245,0.2339999999999999,0.265,0.754,0.7490000000000001,0.327,0.308,0.216,0.213,0.382,0.4,0.14,0.11,0.27,0.255
Paul Goldschmidt,2024,2025,36,37,654,534,0.245,0.274,0.265,0.187,0.7490000000000001,0.818,0.308,0.325,0.213,0.225,0.4,0.299,0.11,0.123,0.255,0.269
Pavin Smith,2021,2022,25,26,545,277,0.267,0.22,0.1939999999999999,0.242,0.8390000000000001,0.807,0.319,0.262,0.212,0.138,0.346,0.26,0.201,0.221,0.253,0.213
Pavin Smith,2022,2023,26,27,277,228,0.22,0.188,0.242,0.1969999999999999,0.807,0.812,0.262,0.209,0.138,0.192,0.26,0.349,0.221,0.123,0.213,0.225
Pedro Pages,2024,2025,25,26,218,389,0.238,0.23,0.266,0.275,0.7659999999999999,0.7509999999999999,0.295,0.293,0.192,0.195,0.306,0.262,0.143,0.188,0.224,0.209
Pete Alonso,2020,2021,25,26,239,637,0.231,0.262,0.255,0.1989999999999999,0.715,0.767,0.242,0.274,0.1689999999999999,0.183,0.318,0.379,0.1689999999999999,0.155,0.225,0.271
Pete Alonso,2021,2022,26,27,637,685,0.262,0.271,0.1989999999999999,0.187,0.767,0.7859999999999999,0.274,0.279,0.183,0.1989999999999999,0.379,0.3389999999999999,0.155,0.176,0.271,0.262
Pete Alonso,2022,2023,27,28,685,658,0.271,0.217,0.187,0.2289999999999999,0.7859999999999999,0.764,0.279,0.205,0.1989999999999999,0.157,0.3389999999999999,0.347,0.176,0.1639999999999999,0.262,0.246
Pete Alonso,2023,2024,28,29,658,695,0.217,0.24,0.2289999999999999,0.247,0.764,0.773,0.205,0.276,0.157,0.157,0.347,0.349,0.1639999999999999,0.157,0.246,0.243
Pete Alonso,2024,2025,29,30,695,709,0.24,0.272,0.247,0.228,0.773,0.77,0.276,0.305,0.157,0.2019999999999999,0.349,0.41,0.157,0.121,0.243,0.278
Pete Crow-Armstrong,2024,2025,22,23,410,647,0.237,0.247,0.239,0.24,0.732,0.731,0.292,0.276,0.1989999999999999,0.19,0.253,0.315,0.1369999999999999,0.154,0.223,0.246
Rafael Devers,2020,2021,23,24,248,664,0.263,0.279,0.27,0.215,0.705,0.741,0.325,0.307,0.2,0.205,0.412,0.401,0.109,0.173,0.256,0.291
Rafael Devers,2021,2022,24,25,664,614,0.279,0.295,0.215,0.186,0.741,0.74,0.307,0.329,0.205,0.203,0.401,0.356,0.173,0.144,0.291,0.282
Rafael Devers,2022,2023,25,26,614,656,0.295,0.271,0.186,0.192,0.74,0.76,0.329,0.292,0.203,0.18,0.356,0.414,0.144,0.153,0.282,0.282
Rafael Devers,2023,2024,26,27,656,601,0.271,0.272,0.192,0.245,0.76,0.7190000000000001,0.292,0.323,0.18,0.2239999999999999,0.414,0.409,0.153,0.161,0.282,0.271
Rafael Devers,2024,2025,27,28,601,729,0.272,0.252,0.245,0.263,0.7190000000000001,0.7090000000000001,0.323,0.307,0.2239999999999999,0.172,0.409,0.4029999999999999,0.161,0.124,0.271,0.248
Rafael Ortega,2021,2022,30,31,330,371,0.291,0.241,0.212,0.1989999999999999,0.805,0.816,0.349,0.285,0.251,0.215,0.276,0.252,0.154,0.1639999999999999,0.252,0.242
Raimel Tapia,2020,2021,26,27,206,533,0.321,0.273,0.184,0.131,0.8340000000000001,0.87,0.392,0.306,0.228,0.162,0.313,0.246,0.18,0.225,0.244,0.241
Raimel Tapia,2021,2022,27,28,533,433,0.273,0.265,0.131,0.187,0.87,0.804,0.306,0.315,0.162,0.196,0.246,0.278,0.225,0.198,0.241,0.256
Ramon Laureano,2020,2021,25,26,222,378,0.213,0.246,0.261,0.259,0.778,0.7509999999999999,0.27,0.304,0.2189999999999999,0.221,0.3279999999999999,0.324,0.172,0.168,0.23,0.245
Ramon Laureano,2021,2022,26,27,378,383,0.246,0.211,0.259,0.272,0.7509999999999999,0.716,0.304,0.262,0.221,0.178,0.324,0.335,0.168,0.149,0.245,0.219
Ramon Laureano,2022,2023,27,28,383,404,0.211,0.224,0.272,0.282,0.716,0.7290000000000001,0.262,0.301,0.178,0.1939999999999999,0.335,0.315,0.149,0.1689999999999999,0.219,0.232
Ramon Laureano,2023,2024,28,29,404,309,0.224,0.259,0.282,0.311,0.7290000000000001,0.7070000000000001,0.301,0.35,0.1939999999999999,0.241,0.315,0.314,0.1689999999999999,0.115,0.232,0.235
Ramon Laureano,2024,2025,29,30,309,488,0.259,0.281,0.311,0.244,0.7070000000000001,0.748,0.35,0.331,0.241,0.221,0.314,0.405,0.115,0.141,0.235,0.274
Ramon Urias,2021,2022,27,28,296,445,0.279,0.248,0.257,0.22,0.78,0.75,0.369,0.287,0.243,0.181,0.355,0.34,0.183,0.176,0.27,0.25
Ramon Urias,2022,2023,28,29,445,396,0.248,0.264,0.22,0.255,0.75,0.7440000000000001,0.287,0.355,0.181,0.185,0.34,0.288,0.176,0.138,0.25,0.226
Ramon Urias,2023,2024,29,30,396,301,0.264,0.254,0.255,0.183,0.7440000000000001,0.7559999999999999,0.355,0.28,0.185,0.17,0.288,0.294,0.138,0.165,0.226,0.248
Ramon Urias,2024,2025,30,31,301,391,0.254,0.241,0.183,0.225,0.7559999999999999,0.7609999999999999,0.28,0.281,0.17,0.204,0.294,0.318,0.165,0.175,0.248,0.232
Randal Grichuk,2020,2021,28,29,231,545,0.273,0.241,0.212,0.209,0.7829999999999999,0.792,0.299,0.266,0.2189999999999999,0.17,0.349,0.337,0.1889999999999999,0.1669999999999999,0.268,0.234
Randal Grichuk,2021,2022,29,30,545,538,0.241,0.259,0.209,0.236,0.792,0.7709999999999999,0.266,0.309,0.17,0.129,0.337,0.365,0.1669999999999999,0.152,0.234,0.229
Randal Grichuk,2022,2023,30,31,538,471,0.259,0.267,0.236,0.204,0.7709999999999999,0.746,0.309,0.309,0.129,0.206,0.365,0.385,0.152,0.153,0.229,0.263
Randal Grichuk,2023,2024,31,32,471,279,0.267,0.291,0.204,0.165,0.746,0.818,0.309,0.313,0.206,0.181,0.385,0.395,0.153,0.157,0.263,0.282
Randal Grichuk,2024,2025,32,33,279,293,0.291,0.228,0.165,0.208,0.818,0.825,0.313,0.259,0.181,0.182,0.395,0.407,0.157,0.154,0.282,0.263
Randy Arozarena,2021,2022,26,27,604,645,0.274,0.263,0.281,0.242,0.6920000000000001,0.735,0.363,0.325,0.179,0.1639999999999999,0.321,0.315,0.181,0.1969999999999999,0.217,0.23
Randy Arozarena,2022,2023,27,28,645,654,0.263,0.254,0.242,0.239,0.735,0.7240000000000001,0.325,0.31,0.1639999999999999,0.181,0.315,0.385,0.1969999999999999,0.135,0.23,0.239
Randy Arozarena,2023,2024,28,29,654,648,0.254,0.219,0.239,0.261,0.7240000000000001,0.7290000000000001,0.31,0.275,0.181,0.144,0.385,0.341,0.135,0.1669999999999999,0.239,0.216
Randy Arozarena,2024,2025,29,30,648,709,0.219,0.238,0.261,0.2689999999999999,0.7290000000000001,0.7240000000000001,0.275,0.298,0.144,0.1689999999999999,0.341,0.386,0.1669999999999999,0.173,0.216,0.23
Reese McGuire,2021,2022,26,27,217,274,0.253,0.269,0.203,0.204,0.8190000000000001,0.813,0.318,0.332,0.237,0.225,0.2239999999999999,0.173,0.147,0.173,0.237,0.233
Reese McGuire,2022,2023,27,28,274,206,0.269,0.267,0.204,0.257,0.813,0.7879999999999999,0.332,0.366,0.225,0.198,0.173,0.2189999999999999,0.173,0.19,0.233,0.207
Rhys Hoskins,2021,2022,28,29,443,672,0.247,0.246,0.244,0.251,0.753,0.762,0.27,0.292,0.198,0.226,0.3429999999999999,0.3229999999999999,0.127,0.142,0.249,0.239
Rhys Hoskins,2024,2025,31,32,517,328,0.214,0.237,0.288,0.2769999999999999,0.7709999999999999,0.754,0.25,0.297,0.176,0.222,0.369,0.366,0.17,0.144,0.202,0.224
Riley Greene,2022,2023,21,22,418,416,0.253,0.288,0.287,0.2739999999999999,0.7829999999999999,0.741,0.354,0.384,0.201,0.263,0.324,0.391,0.166,0.098,0.246,0.29
Riley Greene,2023,2024,22,23,416,584,0.288,0.262,0.2739999999999999,0.267,0.741,0.754,0.384,0.329,0.263,0.218,0.391,0.335,0.098,0.087,0.29,0.253
Riley Greene,2024,2025,23,24,584,655,0.262,0.258,0.267,0.307,0.754,0.723,0.329,0.323,0.218,0.203,0.335,0.351,0.087,0.136,0.253,0.243
Rob Refsnyder,2023,2024,32,33,243,307,0.248,0.283,0.193,0.254,0.794,0.745,0.316,0.359,0.2689999999999999,0.215,0.268,0.303,0.172,0.2,0.262,0.252
Rob Refsnyder,2024,2025,33,34,307,209,0.283,0.269,0.254,0.258,0.745,0.777,0.359,0.331,0.215,0.2,0.303,0.4379999999999999,0.2,0.131,0.252,0.247
Robbie Grossman,2021,2022,31,32,671,477,0.239,0.209,0.231,0.27,0.8059999999999999,0.7759999999999999,0.286,0.283,0.243,0.242,0.273,0.28,0.151,0.143,0.234,0.205
Robbie Grossman,2022,2023,32,33,477,420,0.209,0.238,0.27,0.233,0.7759999999999999,0.815,0.283,0.292,0.242,0.213,0.28,0.354,0.143,0.16,0.205,0.225
Robbie Grossman,2023,2024,33,34,420,245,0.238,0.212,0.233,0.237,0.815,0.799,0.292,0.275,0.213,0.237,0.354,0.263,0.16,0.118,0.225,0.214
Rodolfo Castro,2022,2023,23,24,278,256,0.233,0.211,0.266,0.289,0.688,0.685,0.284,0.284,0.186,0.13,0.244,0.266,0.183,0.195,0.21,0.189
Romy Gonzalez,2024,2025,27,28,216,341,0.266,0.305,0.2689999999999999,0.238,0.7290000000000001,0.721,0.338,0.378,0.176,0.201,0.428,0.372,0.152,0.109,0.255,0.282
Ronald Acuna Jr.,2020,2021,22,23,202,360,0.25,0.283,0.297,0.236,0.713,0.75,0.302,0.311,0.22,0.23,0.51,0.387,0.17,0.129,0.256,0.295
Ronald Acuna Jr.,2021,2022,23,24,360,533,0.283,0.266,0.236,0.236,0.75,0.773,0.311,0.331,0.23,0.183,0.387,0.346,0.129,0.18,0.295,0.272
Ronald Acuna Jr.,2022,2023,24,25,533,735,0.266,0.337,0.236,0.114,0.773,0.831,0.331,0.338,0.183,0.201,0.346,0.461,0.18,0.1009999999999999,0.272,0.357
Ronald Acuna Jr.,2023,2024,25,26,735,222,0.337,0.25,0.114,0.239,0.831,0.753,0.338,0.326,0.201,0.216,0.461,0.374,0.1009999999999999,0.115,0.357,0.261
Ronald Acuna Jr.,2024,2025,26,27,222,412,0.25,0.29,0.239,0.248,0.753,0.728,0.326,0.358,0.216,0.144,0.374,0.407,0.115,0.127,0.261,0.265
Rougned Odor,2021,2022,27,28,361,472,0.202,0.207,0.2769999999999999,0.231,0.731,0.7509999999999999,0.242,0.244,0.154,0.1939999999999999,0.332,0.299,0.184,0.171,0.203,0.207
Rowdy Tellez,2021,2022,26,27,325,599,0.242,0.219,0.2,0.2019999999999999,0.7879999999999999,0.7829999999999999,0.275,0.215,0.206,0.156,0.356,0.4039999999999999,0.159,0.175,0.265,0.252
Rowdy Tellez,2022,2023,27,28,599,351,0.219,0.215,0.2019999999999999,0.245,0.7829999999999999,0.8009999999999999,0.215,0.249,0.156,0.196,0.4039999999999999,0.33,0.175,0.17,0.252,0.239
Rowdy Tellez,2023,2024,28,29,351,421,0.215,0.243,0.245,0.211,0.8009999999999999,0.7929999999999999,0.249,0.28,0.196,0.1939999999999999,0.33,0.301,0.17,0.187,0.239,0.237
Rowdy Tellez,2024,2025,29,30,421,312,0.243,0.228,0.211,0.266,0.7929999999999999,0.747,0.28,0.255,0.1939999999999999,0.158,0.301,0.3879999999999999,0.187,0.1669999999999999,0.237,0.238
Royce Lewis,2023,2024,24,25,239,325,0.309,0.233,0.23,0.228,0.765,0.752,0.354,0.251,0.21,0.18,0.309,0.345,0.185,0.2019999999999999,0.262,0.243
Royce Lewis,2024,2025,25,26,325,403,0.233,0.237,0.228,0.1989999999999999,0.752,0.764,0.251,0.267,0.18,0.185,0.345,0.346,0.2019999999999999,0.174,0.243,0.244
Ryan Jeffers,2021,2022,24,25,293,236,0.199,0.208,0.369,0.263,0.688,0.7959999999999999,0.269,0.259,0.208,0.1889999999999999,0.396,0.311,0.151,0.179,0.207,0.218
Ryan Jeffers,2022,2023,25,26,236,335,0.208,0.276,0.263,0.278,0.7959999999999999,0.738,0.259,0.359,0.1889999999999999,0.181,0.311,0.327,0.179,0.166,0.218,0.233
Ryan Jeffers,2023,2024,26,27,335,465,0.276,0.226,0.278,0.2019999999999999,0.738,0.782,0.359,0.238,0.181,0.173,0.327,0.317,0.166,0.2339999999999999,0.233,0.227
Ryan Jeffers,2024,2025,27,28,465,464,0.226,0.266,0.2019999999999999,0.196,0.782,0.8079999999999999,0.238,0.322,0.173,0.212,0.317,0.316,0.2339999999999999,0.161,0.227,0.247
Ryan McMahon,2021,2022,26,27,596,597,0.254,0.246,0.247,0.265,0.731,0.7490000000000001,0.306,0.311,0.24,0.2269999999999999,0.3829999999999999,0.396,0.127,0.099,0.243,0.247
Ryan McMahon,2022,2023,27,28,597,627,0.246,0.24,0.265,0.316,0.7490000000000001,0.7,0.311,0.326,0.2269999999999999,0.2319999999999999,0.396,0.431,0.099,0.128,0.247,0.245
Ryan McMahon,2023,2024,28,29,627,645,0.24,0.242,0.316,0.287,0.7,0.722,0.326,0.32,0.2319999999999999,0.195,0.431,0.389,0.128,0.106,0.245,0.242
Ryan McMahon,2024,2025,29,30,645,586,0.242,0.214,0.287,0.3229999999999999,0.722,0.6779999999999999,0.32,0.294,0.195,0.191,0.389,0.4,0.106,0.065,0.242,0.222
Ryan Mountcastle,2021,2022,24,25,586,609,0.255,0.25,0.275,0.253,0.706,0.7240000000000001,0.297,0.303,0.221,0.221,0.3389999999999999,0.353,0.163,0.127,0.245,0.277
Ryan Mountcastle,2022,2023,25,26,609,470,0.25,0.27,0.253,0.228,0.7240000000000001,0.7490000000000001,0.303,0.315,0.221,0.195,0.353,0.337,0.127,0.105,0.277,0.273
Ryan Mountcastle,2023,2024,26,27,470,507,0.27,0.271,0.228,0.225,0.7490000000000001,0.7709999999999999,0.315,0.327,0.195,0.216,0.337,0.3339999999999999,0.105,0.14,0.273,0.272
Ryan Mountcastle,2024,2025,27,28,507,357,0.271,0.25,0.225,0.275,0.7709999999999999,0.708,0.327,0.326,0.216,0.204,0.3339999999999999,0.35,0.14,0.113,0.272,0.257
Ryan O'Hearn,2023,2024,29,30,368,494,0.289,0.264,0.223,0.14,0.797,0.841,0.34,0.282,0.2019999999999999,0.1939999999999999,0.366,0.34,0.1119999999999999,0.162,0.264,0.278
Ryan O'Hearn,2024,2025,30,31,494,544,0.264,0.281,0.14,0.2,0.841,0.7929999999999999,0.282,0.33,0.1939999999999999,0.211,0.34,0.295,0.162,0.114,0.278,0.272
Sal Frelick,2023,2024,23,24,223,524,0.246,0.259,0.166,0.149,0.87,0.884,0.286,0.306,0.16,0.187,0.204,0.183,0.2739999999999999,0.24,0.235,0.247
Sal Frelick,2024,2025,24,25,524,594,0.259,0.288,0.149,0.135,0.884,0.898,0.306,0.317,0.187,0.203,0.183,0.211,0.24,0.243,0.247,0.255
Salvador Perez,2021,2022,31,32,665,473,0.273,0.254,0.256,0.23,0.6859999999999999,0.706,0.298,0.285,0.2269999999999999,0.18,0.4379999999999999,0.342,0.134,0.118,0.273,0.242
Salvador Perez,2022,2023,32,33,473,580,0.254,0.255,0.23,0.233,0.706,0.7170000000000001,0.285,0.294,0.18,0.2289999999999999,0.342,0.358,0.118,0.165,0.242,0.266
Salvador Perez,2023,2024,33,34,580,652,0.255,0.271,0.233,0.198,0.7170000000000001,0.741,0.294,0.302,0.2289999999999999,0.221,0.358,0.362,0.165,0.1369999999999999,0.266,0.275
Salvador Perez,2024,2025,34,35,652,641,0.271,0.236,0.198,0.195,0.741,0.753,0.302,0.251,0.221,0.19,0.362,0.3779999999999999,0.1369999999999999,0.165,0.275,0.273
Sam Hilliard,2021,2022,27,28,238,200,0.215,0.184,0.366,0.285,0.598,0.6659999999999999,0.283,0.256,0.183,0.185,0.331,0.345,0.213,0.151,0.213,0.216
Santiago Espinal,2021,2022,26,27,246,491,0.311,0.267,0.122,0.138,0.855,0.857,0.353,0.3,0.22,0.23,0.244,0.249,0.207,0.1969999999999999,0.267,0.263
Santiago Espinal,2022,2023,27,28,491,254,0.267,0.248,0.138,0.142,0.857,0.8390000000000001,0.3,0.285,0.23,0.223,0.249,0.254,0.1969999999999999,0.102,0.263,0.256
Santiago Espinal,2023,2024,28,29,254,391,0.248,0.246,0.142,0.138,0.8390000000000001,0.87,0.285,0.265,0.223,0.244,0.254,0.206,0.102,0.1669999999999999,0.256,0.258
Santiago Espinal,2024,2025,29,30,391,328,0.246,0.243,0.138,0.1159999999999999,0.87,0.872,0.265,0.275,0.244,0.184,0.206,0.216,0.1669999999999999,0.179,0.258,0.229
Sean Murphy,2021,2022,26,27,448,612,0.216,0.25,0.254,0.203,0.743,0.778,0.257,0.29,0.1989999999999999,0.203,0.34,0.321,0.188,0.175,0.24,0.255
Sean Murphy,2022,2023,27,28,612,438,0.25,0.251,0.203,0.2239999999999999,0.778,0.764,0.29,0.286,0.203,0.205,0.321,0.392,0.175,0.114,0.255,0.274
Sean Murphy,2023,2024,28,29,438,264,0.251,0.193,0.2239999999999999,0.254,0.764,0.726,0.286,0.223,0.205,0.126,0.392,0.305,0.114,0.18,0.274,0.216
Sean Murphy,2024,2025,29,30,264,337,0.193,0.199,0.254,0.312,0.726,0.708,0.223,0.243,0.126,0.18,0.305,0.386,0.18,0.143,0.216,0.204
Seiya Suzuki,2022,2023,27,28,446,583,0.262,0.285,0.247,0.223,0.795,0.8079999999999999,0.326,0.341,0.2,0.2239999999999999,0.321,0.3779999999999999,0.179,0.14,0.247,0.283
Seiya Suzuki,2023,2024,28,29,583,585,0.285,0.283,0.223,0.2739999999999999,0.8079999999999999,0.777,0.341,0.37,0.2239999999999999,0.1939999999999999,0.3779999999999999,0.385,0.14,0.14,0.283,0.255
Seiya Suzuki,2024,2025,29,30,585,651,0.283,0.245,0.2739999999999999,0.252,0.777,0.782,0.37,0.282,0.1939999999999999,0.2189999999999999,0.385,0.361,0.14,0.14,0.255,0.252
Sergio Alcantara,2021,2022,24,25,255,224,0.205,0.22,0.29,0.254,0.723,0.7829999999999999,0.28,0.267,0.1969999999999999,0.1989999999999999,0.356,0.266,0.168,0.136,0.208,0.209
Seth Brown,2021,2022,28,29,307,555,0.214,0.23,0.29,0.263,0.69,0.7290000000000001,0.23,0.273,0.186,0.201,0.34,0.349,0.216,0.186,0.225,0.251
Seth Brown,2022,2023,29,30,555,378,0.23,0.222,0.263,0.267,0.7290000000000001,0.7040000000000001,0.273,0.27,0.201,0.16,0.349,0.384,0.186,0.155,0.251,0.238
Seth Brown,2023,2024,30,31,378,400,0.222,0.231,0.267,0.28,0.7040000000000001,0.731,0.27,0.291,0.16,0.185,0.384,0.3329999999999999,0.155,0.184,0.238,0.232
Shea Langeliers,2023,2024,25,26,490,534,0.205,0.224,0.292,0.272,0.688,0.7340000000000001,0.246,0.252,0.147,0.187,0.3379999999999999,0.364,0.192,0.175,0.211,0.241
Shea Langeliers,2024,2025,26,27,534,523,0.224,0.277,0.272,0.1969999999999999,0.7340000000000001,0.773,0.252,0.29,0.187,0.196,0.364,0.386,0.175,0.1639999999999999,0.241,0.255
Shohei Ohtani,2021,2022,26,27,639,666,0.257,0.273,0.296,0.242,0.672,0.743,0.303,0.32,0.214,0.198,0.451,0.3829999999999999,0.109,0.089,0.266,0.275
Shohei Ohtani,2022,2023,27,28,666,599,0.273,0.304,0.242,0.239,0.743,0.7090000000000001,0.32,0.342,0.198,0.182,0.3829999999999999,0.429,0.089,0.098,0.275,0.295
Shohei Ohtani,2023,2024,28,29,599,731,0.304,0.31,0.239,0.222,0.7090000000000001,0.735,0.342,0.336,0.182,0.236,0.429,0.4429999999999999,0.098,0.106,0.295,0.314
Shohei Ohtani,2024,2025,29,30,731,727,0.31,0.282,0.222,0.257,0.735,0.684,0.336,0.315,0.236,0.1689999999999999,0.4429999999999999,0.4529999999999999,0.106,0.099,0.314,0.277
Spencer Horwitz,2024,2025,26,27,381,411,0.265,0.272,0.184,0.178,0.831,0.836,0.3,0.313,0.21,0.205,0.309,0.2769999999999999,0.153,0.168,0.254,0.254
Spencer Steer,2023,2024,25,26,665,656,0.271,0.225,0.209,0.209,0.7829999999999999,0.79,0.318,0.26,0.195,0.183,0.322,0.3329999999999999,0.166,0.182,0.252,0.235
Spencer Steer,2024,2025,26,27,656,568,0.225,0.238,0.209,0.2269999999999999,0.79,0.765,0.26,0.277,0.183,0.203,0.3329999999999999,0.2769999999999999,0.182,0.18,0.235,0.22
Spencer Torkelson,2022,2023,22,23,404,684,0.203,0.233,0.245,0.25,0.7709999999999999,0.7759999999999999,0.255,0.269,0.19,0.186,0.316,0.3979999999999999,0.1369999999999999,0.159,0.223,0.252
Spencer Torkelson,2023,2024,23,24,684,381,0.233,0.219,0.25,0.276,0.7759999999999999,0.76,0.269,0.285,0.186,0.151,0.3979999999999999,0.244,0.159,0.193,0.252,0.209
Spencer Torkelson,2024,2025,24,25,381,649,0.219,0.24,0.276,0.26,0.76,0.763,0.285,0.283,0.151,0.206,0.244,0.346,0.193,0.158,0.209,0.23
Starling Marte,2020,2021,31,32,250,526,0.281,0.31,0.1639999999999999,0.188,0.763,0.779,0.319,0.372,0.191,0.211,0.298,0.3289999999999999,0.1169999999999999,0.1889999999999999,0.264,0.277
Starling Marte,2021,2022,32,33,526,505,0.31,0.292,0.188,0.192,0.779,0.7809999999999999,0.372,0.34,0.211,0.221,0.3289999999999999,0.255,0.1889999999999999,0.171,0.277,0.276
Starling Marte,2022,2023,33,34,505,341,0.292,0.248,0.192,0.2019999999999999,0.7809999999999999,0.753,0.34,0.303,0.221,0.181,0.255,0.27,0.171,0.153,0.276,0.261
Starling Marte,2023,2024,34,35,341,370,0.248,0.269,0.2019999999999999,0.2189999999999999,0.753,0.746,0.303,0.333,0.181,0.268,0.27,0.263,0.153,0.1119999999999999,0.261,0.287
Starling Marte,2024,2025,35,36,370,329,0.269,0.27,0.2189999999999999,0.207,0.746,0.762,0.333,0.318,0.268,0.211,0.263,0.313,0.1119999999999999,0.17,0.287,0.249
Steven Kwan,2022,2023,24,25,638,718,0.298,0.268,0.094,0.104,0.919,0.904,0.323,0.294,0.226,0.253,0.1889999999999999,0.184,0.173,0.132,0.268,0.282
Steven Kwan,2023,2024,25,26,718,540,0.268,0.292,0.104,0.094,0.904,0.928,0.294,0.304,0.253,0.242,0.184,0.251,0.132,0.142,0.282,0.284
Steven Kwan,2024,2025,26,27,540,693,0.292,0.272,0.094,0.087,0.928,0.922,0.304,0.283,0.242,0.257,0.251,0.1969999999999999,0.142,0.127,0.284,0.274
Stuart Fairchild,2023,2024,27,28,255,233,0.228,0.215,0.271,0.258,0.695,0.679,0.306,0.261,0.22,0.131,0.252,0.309,0.129,0.25,0.231,0.215
TJ Friedl,2022,2023,26,27,258,556,0.24,0.279,0.155,0.162,0.812,0.8340000000000001,0.251,0.308,0.178,0.196,0.293,0.249,0.147,0.156,0.215,0.24
TJ Friedl,2023,2024,27,28,556,341,0.279,0.226,0.162,0.152,0.8340000000000001,0.838,0.308,0.229,0.196,0.175,0.249,0.251,0.156,0.211,0.24,0.228
TJ Friedl,2024,2025,28,29,341,685,0.226,0.261,0.152,0.168,0.838,0.8370000000000001,0.229,0.301,0.175,0.22,0.251,0.271,0.211,0.18,0.228,0.231
Taylor Walls,2022,2023,25,26,466,349,0.172,0.201,0.258,0.264,0.764,0.763,0.221,0.261,0.209,0.186,0.258,0.245,0.148,0.156,0.193,0.2
Taylor Walls,2023,2024,26,27,349,252,0.201,0.183,0.264,0.266,0.763,0.772,0.261,0.255,0.186,0.184,0.245,0.253,0.156,0.182,0.2,0.184
Taylor Walls,2024,2025,27,28,252,317,0.183,0.22,0.266,0.221,0.772,0.825,0.255,0.271,0.184,0.209,0.253,0.258,0.182,0.109,0.184,0.209
Taylor Ward,2021,2022,27,28,237,564,0.25,0.281,0.2319999999999999,0.213,0.762,0.8,0.301,0.325,0.257,0.218,0.3329999999999999,0.355,0.115,0.124,0.259,0.268
Taylor Ward,2022,2023,28,29,564,409,0.281,0.253,0.213,0.196,0.8,0.818,0.325,0.284,0.218,0.1639999999999999,0.355,0.362,0.124,0.099,0.268,0.254
Taylor Ward,2023,2024,29,30,409,663,0.253,0.246,0.196,0.246,0.818,0.764,0.284,0.294,0.1639999999999999,0.223,0.362,0.4,0.099,0.091,0.254,0.251
Taylor Ward,2024,2025,30,31,663,663,0.246,0.228,0.246,0.264,0.764,0.7829999999999999,0.294,0.257,0.223,0.176,0.4,0.366,0.091,0.134,0.251,0.234
Teoscar Hernandez,2020,2021,27,28,207,595,0.289,0.296,0.304,0.249,0.662,0.703,0.348,0.352,0.258,0.255,0.488,0.366,0.1159999999999999,0.129,0.296,0.284
Teoscar Hernandez,2021,2022,28,29,595,535,0.296,0.267,0.249,0.284,0.703,0.6809999999999999,0.352,0.335,0.255,0.216,0.366,0.4379999999999999,0.129,0.1009999999999999,0.284,0.265
Teoscar Hernandez,2022,2023,29,30,535,678,0.267,0.258,0.284,0.311,0.6809999999999999,0.669,0.335,0.342,0.216,0.195,0.4379999999999999,0.3989999999999999,0.1009999999999999,0.157,0.265,0.258
Teoscar Hernandez,2023,2024,30,31,678,652,0.258,0.272,0.311,0.288,0.669,0.685,0.342,0.344,0.195,0.1689999999999999,0.3989999999999999,0.363,0.157,0.139,0.258,0.25
