IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
18564,2020,Trent Grisham,SDP,23,59,215,252,54,33,8,3,10,42,26,31,0,64,3,1,1,1,10,1,0.251,59,50,36,8,1048,426,622,6,8,5,0.12300000000000001,0.254,0.48,0.352,0.456,0.808,0.205,0.31,0.0118,0.248,0.40700000000000003,0.345,0.16,0.2,0.102,0.625,0.349,6.3,38,7.1,5.7,8.2,0.9,24.3,2.4,$18.9,7.8,122,1.08,-3.82,4.9,5.1,0.63,0.93,1.0,1,0.61,0.56,0.546,93.5,0.155,85.3,0.07400000000000001,89.8,0.07400000000000001,81.1,0.126,85.9,0.026000000000000002,83.3,,,0.001,,6.7,-1.6,2.8,3.1,-2.1,0.1,,1.17,-0.99,3.6,4.04,-1.59,0.38,,0.204,0.605,0.379,0.675,0.838,0.7879999999999999,0.43700000000000006,0.563,0.08,1.4,0.391,,0.084,0.021,,0.157,0.14400000000000002,0.04,0.034,0.001,0.128,,,,93.4,,89.6,83.5,,93.8,85.1,80.1,81.2,53.5,85.9,,,-2.8,,-0.2,-6.8,,-3.9,0.0,3.0,2.2,-0.8,-7.0,,,9.1,,5.4,3.8,,5.3,1.4,-4.0,-5.5,7.9,4.1,,,2.9,,0.9,-0.6,,3.8,-0.8,2.6,1.2,-0.1,-2.7,,,0.7,,1.02,-2.88,,2.31,-0.56,6.09,3.23,-6.37,-2.03,,,0.17800000000000002,0.5660000000000001,0.379,0.622,0.831,0.7829999999999999,0.518,23.8,6.5,1.4,-2.7,23 - 23,8.5,1.1,1.1,0.444,0.33299999999999996,0.222,0.17,0.503,0.327,0.41700000000000004,0.124,0.001,0.07400000000000001,0.396,0.09,0.028999999999999998,,,0.147,0.138,,86.0,53.5,80.9,93.6,89.2,82.9,,,93.5,85.2,,-6.6,0.3,3.4,-2.2,-0.2,-6.3,,,-4.4,0.3,,2.7,5.9,-6.2,8.0,4.1,2.3,,,3.8,0.0,,-3.0,-0.1,3.8,4.7,0.4,0.0,,,1.9,-1.4,,-2.29,-6.37,4.89,1.12,0.43,0.02,,,1.21,-0.99,,0.182,0.5660000000000001,0.379,0.624,0.8320000000000001,0.7829999999999999,0.513,23.8,,102,133,110,108,108,117,106,1.14,95,97,133,109,96,91,105,101,96,88.3,13.5,17,0.11,111.9,64,0.41600000000000004,154,0.21100000000000002,0.29100000000000004,0.26,0.477,0.363,2.2
9874,2020,DJ LeMahieu,NYY,31,50,195,216,71,49,10,2,10,41,27,18,0,21,2,1,0,3,3,0,0.364,99,37,39,0,829,298,531,4,0,0,0.083,0.09699999999999999,0.86,0.421,0.59,1.011,0.226,0.37,0.0268,0.223,0.5660000000000001,0.21100000000000002,0.0,0.27,0.04,0.0,0.429,19.8,47,20.5,-3.0,7.0,0.3,23.8,2.3,$18.5,5.8,177,0.33,-3.72,4.05,15.92,1.55,0.91,1.3,3,1.67,-1.31,0.601,92.9,0.17,84.9,0.07400000000000001,88.5,0.063,79.4,0.071,82.7,0.022000000000000002,84.6,,,,,13.7,0.9,0.7,2.3,3.8,0.4,,2.76,0.64,1.08,4.33,6.43,2.16,,0.289,0.634,0.441,0.821,0.9440000000000001,0.899,0.441,0.653,0.045,0.0,0.37200000000000005,,0.064,0.03,,0.223,0.166,0.059000000000000004,0.018000000000000002,,0.068,,,,93.3,,88.7,85.3,,92.4,85.3,78.3,80.7,,82.6,,,-2.1,,1.1,-4.8,,-7.3,1.7,3.6,0.4,,-0.9,,,9.4,,4.5,1.7,,5.1,2.0,-4.9,-5.4,,4.0,,,8.7,,0.2,1.6,,3.0,-0.2,5.1,0.1,,2.6,,,2.84,,0.44,6.52,,1.64,-0.17,10.46,0.97,,4.67,,,0.259,0.61,0.441,0.816,0.932,0.899,0.52,23.5,-2.7,0.4,0.4,31 - 31,20.5,-1.1,-0.1,0.27399999999999997,0.29100000000000004,0.434,0.131,0.514,0.354,0.22699999999999998,0.07,,0.068,0.375,0.065,0.023,,,0.223,0.175,,82.7,,79.7,93.3,88.7,85.0,,,92.4,85.2,,-1.0,,3.2,-1.8,1.5,-3.0,,,-7.3,2.2,,2.4,,-7.8,8.2,3.5,0.4,,,3.6,0.4,,2.6,,2.2,9.9,0.5,1.5,,,3.7,0.9,,4.48,,4.0,3.19,0.85,8.09,,,1.99,0.65,,0.259,0.612,0.441,0.8170000000000001,0.9309999999999999,0.899,0.516,23.5,,150,92,41,132,142,132,127,1.04,133,59,185,66,85,179,78,101,109,91.3,2.3,5,0.028999999999999998,109.5,80,0.457,175,0.19899999999999998,0.244,0.312,0.46,0.366,2.4
13624,2020,Corey Seager,LAD,26,52,212,232,65,37,12,1,15,38,41,17,0,37,1,2,0,8,1,0,0.307,68,69,40,1,807,284,523,5,0,0,0.073,0.159,0.46,0.358,0.585,0.943,0.278,0.309,0.009899999999999999,0.226,0.384,0.39,0.013999999999999999,0.217,0.07400000000000001,0.0,0.394,14.5,44,14.7,-0.3,7.6,1.0,23.8,2.3,$18.5,3.9,149,0.57,-4.49,5.06,9.69,0.93,1.01,,0,1.73,-1.17,0.45399999999999996,93.6,0.213,84.7,0.061,88.8,0.095,80.0,0.145,85.9,0.032,86.6,,,,,10.3,-1.8,-1.4,5.2,-1.3,1.4,,2.83,-1.04,-2.82,6.72,-1.15,5.48,,0.33799999999999997,0.848,0.5579999999999999,0.535,0.878,0.76,0.431,0.634,0.134,-0.1,0.332,,0.066,0.038,,0.12300000000000001,0.185,0.094,0.025,,0.138,,,,93.7,,88.6,86.9,,93.2,85.2,79.7,81.3,,85.7,,,-2.3,,0.1,-7.2,,-1.6,-0.2,0.0,1.3,,-6.0,,,8.7,,5.2,3.2,,5.0,1.5,-4.0,-5.7,,4.1,,,6.2,,-1.4,2.1,,4.2,-1.5,4.8,0.2,,-2.0,,,2.3,,-2.61,6.68,,4.21,-1.0,6.28,0.98,,-1.83,,,0.28800000000000003,0.815,0.556,0.447,0.8690000000000001,0.762,0.509,22.2,0.7,0.0,-1.0,26 - 26,14.6,1.0,-0.8,0.40700000000000003,0.322,0.271,0.085,0.395,0.52,0.297,0.145,,0.11599999999999999,0.326,0.052000000000000005,0.033,,,0.131,0.196,,85.9,,79.8,93.9,87.2,86.4,,,92.9,85.7,,-5.8,,-0.2,-2.0,-0.4,-6.1,,,-1.4,0.4,,2.7,,-5.8,7.6,3.6,2.1,,,4.2,0.2,,-1.1,,4.4,5.0,0.4,1.4,,,4.3,-2.2,,-0.9,,4.71,1.92,1.04,5.22,,,4.1,-1.39,,0.294,0.815,0.556,0.466,0.867,0.762,0.503,22.2,,124,79,69,110,139,159,105,1.04,90,110,144,100,92,111,52,79,153,93.2,11.9,28,0.158,113.1,99,0.5589999999999999,177,0.09,0.22399999999999998,0.326,0.651,0.43,2.1
15172,2020,Tim Anderson,CHW,27,49,208,221,67,45,11,1,10,45,21,10,0,50,2,1,0,4,5,2,0.322,87,42,30,0,786,241,545,12,0,0,0.045,0.226,0.2,0.357,0.529,0.886,0.207,0.383,0.0207,0.18899999999999997,0.547,0.264,0.0,0.23800000000000002,0.138,0.0,0.376,10.5,38,10.9,1.2,7.2,2.1,23.6,2.3,$18.4,6.0,140,-0.07,-3.62,3.55,2.75,0.27,0.89,,0,0.93,-1.02,0.489,93.1,0.23,84.0,0.057,87.5,0.115,79.4,0.09300000000000001,82.7,0.017,85.5,,,,,7.9,2.3,-2.8,0.6,2.2,0.0,,2.07,1.29,-6.19,0.71,2.95,0.08,,0.436,0.73,0.552,0.628,0.789,0.7120000000000001,0.396,0.629,0.159,-0.2,0.322,,0.05,0.025,,0.171,0.24100000000000002,0.079,0.031,,0.08199999999999999,,,,93.3,,87.5,84.9,,92.4,83.9,77.7,83.5,,82.3,,,-1.7,,0.8,-5.6,,-4.2,1.8,3.6,3.3,,2.6,,,9.2,,4.0,1.3,,6.1,0.1,-5.9,-5.8,,4.4,,,8.2,,-2.6,-0.8,,-0.4,2.2,0.3,0.4,,2.8,,,3.25,,-6.72,-3.77,,-0.33,1.18,0.54,1.84,,4.38,,,0.392,0.733,0.552,0.561,0.799,0.7090000000000001,0.46799999999999997,23.3,3.3,-0.1,0.8,27 - 27,10.6,2.5,0.1,0.33299999999999996,0.428,0.239,0.151,0.528,0.321,0.317,0.083,,0.12,0.34,0.054000000000000006,0.027000000000000003,,,0.14800000000000002,0.22899999999999998,,82.4,,79.6,93.6,87.9,85.7,,,92.3,84.1,,2.6,,3.6,-1.8,1.3,-5.1,,,-3.5,2.6,,3.1,,-7.3,8.1,2.8,-0.4,,,4.7,-1.0,,2.5,,3.2,7.0,-2.9,-0.4,,,0.7,-0.2,,3.88,,3.41,2.64,-6.96,-1.77,,,0.63,-0.09,,0.392,0.732,0.552,0.5710000000000001,0.7929999999999999,0.7090000000000001,0.47,23.3,,133,50,95,112,128,121,131,0.88,128,74,163,81,124,98,90,104,99,87.2,6.7,16,0.10099999999999999,108.8,57,0.358,159,0.141,0.3,0.286,0.501,0.352,2.4
18401,2020,Ronald Acuna Jr.,ATL,22,46,160,202,40,15,11,0,14,46,29,38,2,60,4,0,0,3,8,1,0.25,35,43,22,3,876,374,502,1,0,0,0.188,0.297,0.63,0.406,0.581,0.987,0.331,0.302,0.008100000000000001,0.22,0.35,0.43,0.07,0.326,0.028999999999999998,0.0,0.413,15.9,41,15.0,0.7,6.6,-0.5,22.5,2.2,$17.5,5.9,158,0.05,-3.39,3.45,12.15,1.16,0.91,,0,1.04,-0.98,0.5329999999999999,93.5,0.2,85.1,0.096,88.3,0.07400000000000001,79.7,0.083,84.8,0.013999999999999999,85.4,,,0.009000000000000001,,6.0,2.1,2.7,1.9,1.0,0.7,,1.29,1.2,3.17,3.0,1.36,5.95,,0.235,0.657,0.405,0.65,0.746,0.713,0.40299999999999997,0.564,0.11599999999999999,1.7,0.327,,0.099,0.013999999999999999,,0.20800000000000002,0.182,0.064,0.022000000000000002,,0.085,,,,93.8,,88.4,85.5,,92.9,85.1,79.5,81.3,,84.7,,,-2.5,,0.9,-1.4,,-5.2,0.9,2.9,3.2,,-1.6,,,9.2,,4.5,4.4,,5.5,1.5,-4.1,-6.3,,3.8,,,0.6,,3.9,0.7,,5.2,0.0,3.1,0.1,,0.2,,,0.22,,4.49,5.95,,2.88,-0.01,5.57,0.38,,0.3,,,0.188,0.636,0.405,0.612,0.743,0.7120000000000001,0.483,21.6,0.2,1.0,0.9,22 - 22,16.7,-1.0,0.3,0.42,0.35,0.23,0.17,0.32,0.51,0.5539999999999999,0.08,,0.07,0.325,0.09300000000000001,0.016,,,0.203,0.204,,84.9,,80.0,94.1,88.3,85.9,,,93.0,85.2,,-1.5,,3.1,-2.1,0.9,-2.3,,,-4.7,1.8,,2.4,,-7.3,8.2,3.5,2.3,,,4.0,0.0,,0.5,,1.8,2.3,4.0,0.7,,,3.7,0.9,,0.77,,2.98,0.79,4.84,4.82,,,2.05,0.48,,0.193,0.623,0.405,0.616,0.743,0.7120000000000001,0.491,21.6,,101,203,129,125,138,190,103,1.01,82,121,216,103,100,94,105,64,150,92.4,18.6,16,0.16,114.8,57,0.57,100,0.168,0.284,0.256,0.594,0.422,2.3
10047,2020,Wil Myers,SDP,29,55,198,218,57,26,14,2,15,34,40,18,0,56,2,0,0,0,2,1,0.288,54,54,33,3,843,314,529,3,1,1,0.083,0.257,0.32,0.353,0.606,0.959,0.318,0.331,0.01,0.23399999999999999,0.38299999999999995,0.38299999999999995,0.055999999999999994,0.278,0.055999999999999994,1.0,0.4,14.7,42,15.4,0.4,7.1,-2.5,22.8,2.2,$17.7,4.8,155,1.68,-3.37,5.04,18.06,1.79,0.93,,0,0.99,0.82,0.47600000000000003,93.4,0.198,85.0,0.043,89.0,0.139,80.0,0.121,84.9,0.024,84.4,,,,,2.9,8.5,1.1,-1.1,4.8,-0.4,,0.72,5.09,3.02,-0.96,4.66,-1.85,,0.258,0.65,0.418,0.55,0.852,0.741,0.40700000000000003,0.606,0.10800000000000001,1.4,0.313,,0.04,0.023,,0.161,0.204,0.095,0.04,,0.12300000000000001,,,,93.3,,89.4,84.6,,93.5,85.4,78.7,80.1,,84.8,,,-1.8,,-0.6,-8.6,,-3.7,1.1,2.7,1.7,,1.3,,,9.3,,5.7,4.6,,5.5,1.7,-4.2,-5.9,,3.5,,,3.5,,-0.1,-0.7,,-0.8,9.3,-2.1,1.3,,4.9,,,1.34,,-0.37,-3.45,,-0.57,5.4,-2.6,3.71,,4.76,,,0.243,0.59,0.418,0.49,0.8440000000000001,0.741,0.503,21.9,-2.1,-0.2,0.9,29 - 29,16.8,0.9,0.7,0.39399999999999996,0.331,0.275,0.113,0.408,0.479,0.408,0.121,,0.14400000000000002,0.31,0.047,0.024,,,0.165,0.19,,84.8,,79.6,93.4,88.5,84.4,,,93.3,85.4,,1.6,,3.1,-1.2,-0.5,-8.2,,,-4.0,1.5,,2.2,,-6.0,8.3,4.4,2.8,,,4.1,0.4,,4.7,,-1.0,2.9,0.9,-0.4,,,-0.2,8.4,,4.61,,-0.79,1.1,2.21,-1.85,,,-0.17,5.22,,0.25,0.584,0.418,0.495,0.846,0.741,0.502,21.9,,117,89,111,109,144,182,113,1.07,89,108,185,97,95,112,70,82,141,91.0,13.4,21,0.14800000000000002,109.2,65,0.45799999999999996,142,0.20199999999999999,0.31,0.285,0.589,0.396,2.0
18882,2020,Brandon Lowe,TBR,25,56,193,224,52,27,9,2,14,36,37,25,0,58,4,2,0,2,3,0,0.269,45,59,33,2,882,352,530,1,0,0,0.11199999999999999,0.259,0.43,0.362,0.554,0.916,0.285,0.309,0.0076,0.24100000000000002,0.32799999999999996,0.431,0.034,0.237,0.022000000000000002,0.0,0.385,12.3,40,14.2,0.6,7.3,-0.3,22.1,2.2,$17.2,6.1,151,2.56,-3.7,6.27,15.49,1.52,1.06,2.56,7,1.58,0.84,0.418,93.2,0.158,84.0,0.077,88.1,0.13,78.9,0.179,84.9,0.037000000000000005,86.1,,,,,6.2,-0.7,3.9,2.8,-1.9,0.7,,1.67,-0.5,5.8,2.43,-1.18,2.02,,0.268,0.7440000000000001,0.46799999999999997,0.474,0.768,0.6709999999999999,0.42100000000000004,0.58,0.154,1.5,0.27399999999999997,,0.067,0.055999999999999994,,0.15,0.162,0.094,0.04,,0.158,,,,93.3,,88.6,85.1,,92.9,83.8,78.1,81.3,,84.8,,,-2.1,,0.1,-6.0,,-6.2,0.5,2.3,4.8,,-6.2,,,9.9,,4.7,3.2,,5.9,0.7,-5.3,-6.5,,4.0,,,6.7,,3.2,-0.1,,-0.3,0.2,1.1,1.5,,-1.3,,,2.76,,5.42,-0.17,,-0.22,0.11,1.33,4.24,,-0.91,,,0.237,0.706,0.46799999999999997,0.44299999999999995,0.7490000000000001,0.6709999999999999,0.493,22.9,0.3,0.4,2.1,25 - 25,15.7,-1.1,0.4,0.45299999999999996,0.321,0.226,0.139,0.431,0.431,0.433,0.16899999999999998,,0.138,0.29,0.057999999999999996,0.046,,,0.129,0.16899999999999998,,85.3,,79.3,93.4,89.3,84.9,,,93.3,84.4,,-6.2,,3.1,-2.3,0.5,-5.1,,,-5.8,0.8,,2.6,,-7.3,8.5,4.1,1.3,,,4.2,-0.6,,-1.7,,3.0,6.2,2.9,0.3,,,-0.1,0.2,,-1.14,,2.45,2.43,5.69,0.82,,,-0.12,0.14,,0.23600000000000002,0.705,0.46799999999999997,0.429,0.753,0.6709999999999999,0.495,22.9,,111,123,109,114,134,166,106,1.12,77,120,162,110,93,93,83,85,132,89.8,18.1,24,0.175,111.4,59,0.431,137,0.132,0.28600000000000003,0.258,0.547,0.381,2.3
9218,2020,Paul Goldschmidt,STL,32,58,191,231,58,39,13,0,6,31,21,37,0,43,1,1,0,4,1,0,0.304,52,56,41,4,978,397,581,7,0,0,0.16,0.18600000000000003,0.86,0.417,0.466,0.883,0.162,0.364,0.009300000000000001,0.275,0.349,0.376,0.071,0.107,0.135,0.0,0.387,13.1,42,13.8,2.8,7.5,-4.2,21.2,2.1,$16.5,2.5,147,0.98,-3.32,4.3,10.49,1.03,0.92,,0,1.14,-0.07,0.509,93.3,0.249,84.4,0.061,88.1,0.086,78.3,0.086,84.5,0.008,87.4,,,,,10.2,-0.2,2.8,-0.4,-0.9,0.2,,2.05,-0.07,4.64,-0.44,-1.1,2.2,,0.253,0.626,0.405,0.687,0.8590000000000001,0.795,0.40700000000000003,0.5579999999999999,0.083,-1.4,0.314,,0.073,0.013999999999999999,,0.193,0.226,0.086,0.013999999999999999,,0.08,,,,93.5,,88.1,87.6,,92.8,84.4,78.3,79.6,,84.2,,,-3.4,,1.1,-6.5,,-6.7,3.0,4.0,0.6,,-0.7,,,9.4,,4.3,5.0,,5.2,0.1,-4.9,-6.3,,4.5,,,6.4,,3.0,-0.2,,3.6,-0.2,-0.1,0.1,,-1.2,,,2.1,,4.2,-1.66,,1.88,-0.11,-0.07,0.65,,-1.55,,,0.243,0.589,0.406,0.69,0.845,0.7959999999999999,0.47,21.5,-1.3,0.0,0.8,32 - 32,12.4,2.6,0.3,0.349,0.342,0.309,0.14800000000000002,0.57,0.282,0.37200000000000005,0.086,0.001,0.08900000000000001,0.316,0.063,0.008,,,0.192,0.243,,84.7,70.3,78.9,93.8,88.4,87.6,,,93.1,84.5,,-0.9,7.4,3.7,-3.0,1.3,-4.6,,,-6.6,3.5,,3.3,-10.7,-7.3,8.3,3.4,1.7,,,3.9,-1.1,,-1.1,0.0,-1.4,7.5,2.7,0.2,,,2.3,0.9,,-1.28,3.68,-1.64,2.43,4.4,2.2,,,1.2,0.38,,0.243,0.585,0.406,0.6940000000000001,0.8420000000000001,0.7959999999999999,0.478,21.5,,123,173,81,128,111,93,124,1.26,81,106,71,86,98,126,91,114,83,89.2,11.7,16,0.107,111.3,61,0.40700000000000003,150,0.188,0.271,0.285,0.51,0.396,2.3
18314,2020,Dansby Swanson,ATL,26,60,237,264,65,40,15,0,10,49,35,22,0,71,4,1,0,0,5,0,0.274,62,64,40,2,1060,397,663,4,1,0,0.083,0.26899999999999996,0.31,0.345,0.464,0.809,0.19,0.35,0.0097,0.24100000000000002,0.373,0.386,0.031,0.156,0.065,0.0,0.348,6.4,39,5.2,4.4,8.6,2.6,21.1,2.1,$16.4,5.4,115,1.93,-4.27,6.2,14.07,1.36,0.99,,0,0.78,1.17,0.49700000000000005,93.1,0.23,84.2,0.07,88.2,0.099,79.4,0.092,84.1,0.011000000000000001,85.8,,,,,11.5,-0.4,0.9,-1.0,-0.1,-0.1,,2.19,-0.17,1.15,-1.0,-0.08,-0.78,,0.285,0.723,0.47200000000000003,0.59,0.768,0.706,0.426,0.58,0.139,1.7,0.282,,0.07400000000000001,0.016,,0.213,0.20800000000000002,0.095,0.024,,0.08900000000000001,,,,93.2,,88.2,84.4,,92.9,84.5,78.6,81.8,,84.2,,,-2.9,,1.0,-3.7,,-7.2,2.1,4.5,3.6,,-1.0,,,9.1,,4.9,4.7,,5.4,1.4,-3.9,-4.3,,3.7,,,5.6,,0.7,-1.4,,4.8,-0.9,-0.3,-0.2,,0.1,,,1.88,,0.93,-8.35,,2.11,-0.41,-0.28,-0.67,,0.08,,,0.243,0.6729999999999999,0.47200000000000003,0.512,0.77,0.708,0.531,24.8,7.0,0.8,1.9,26 - 26,6.9,-1.4,1.5,0.38299999999999995,0.38299999999999995,0.23399999999999999,0.114,0.49700000000000005,0.389,0.39,0.09,,0.105,0.27399999999999997,0.069,0.013999999999999999,,,0.22399999999999998,0.225,,84.3,,79.3,93.5,88.1,84.8,,,93.0,84.6,,-1.1,,4.8,-2.4,1.0,-2.4,,,-6.6,3.0,,2.3,,-6.1,8.2,3.8,2.6,,,3.9,-0.1,,-0.9,,-0.5,5.7,0.1,-0.5,,,4.7,-0.3,,-0.95,,-0.47,1.98,0.17,-3.18,,,1.99,-0.13,,0.24100000000000002,0.6759999999999999,0.47200000000000003,0.517,0.768,0.708,0.53,24.8,,111,90,116,106,110,109,120,1.11,87,109,104,94,110,96,70,100,115,89.0,14.7,19,0.114,109.3,68,0.40700000000000003,167,0.154,0.292,0.267,0.474,0.354,2.3
12856,2020,George Springer,HOU,30,51,189,222,50,28,6,2,14,37,32,24,0,38,5,2,0,3,1,2,0.265,55,66,32,7,821,321,500,6,0,0,0.10800000000000001,0.171,0.63,0.359,0.54,0.899,0.275,0.259,0.0083,0.209,0.359,0.431,0.106,0.212,0.109,0.0,0.379,11.1,39,11.8,-0.1,7.2,0.0,20.2,2.0,$15.7,4.4,143,1.27,-3.86,5.13,12.2,1.19,1.05,2.28,1,0.82,0.39,0.502,93.5,0.22399999999999998,84.7,0.07400000000000001,89.4,0.079,80.1,0.10099999999999999,85.0,0.019,85.5,,,,,5.8,3.4,1.4,1.5,1.8,-0.4,,1.42,1.82,2.22,2.34,2.15,-2.55,,0.275,0.773,0.475,0.607,0.851,0.767,0.402,0.59,0.111,0.4,0.35700000000000004,,0.102,0.013000000000000001,,0.14400000000000002,0.198,0.062,0.013000000000000001,,0.11,,,,93.2,,88.0,86.3,,94.2,84.8,78.9,80.8,,85.0,,,-1.8,,0.6,-6.7,,-5.6,1.8,2.0,1.6,,-1.0,,,9.6,,4.9,3.8,,6.0,0.9,-4.8,-3.8,,3.5,,,7.0,,1.0,0.8,,-1.6,2.8,2.5,-0.3,,0.7,,,2.38,,1.25,7.2,,-1.39,1.72,4.94,-2.42,,0.73,,,0.24100000000000002,0.735,0.47700000000000004,0.544,0.847,0.767,0.478,23.1,-0.1,-0.9,1.9,30 - 30,12.2,0.9,0.3,0.48,0.349,0.171,0.204,0.434,0.36200000000000004,0.342,0.11,,0.073,0.363,0.068,0.012,,,0.138,0.23600000000000002,,85.1,,79.8,93.3,89.1,86.6,,,94.4,84.9,,-0.9,,2.3,-1.4,0.9,-6.3,,,-6.1,2.2,,2.1,,-6.2,8.4,4.9,2.1,,,4.6,-0.5,,1.4,,2.6,6.3,-1.1,0.0,,,-0.9,4.0,,1.52,,4.3,2.11,-1.91,-0.22,,,-0.81,2.08,,0.24,0.7390000000000001,0.47700000000000004,0.534,0.851,0.768,0.47600000000000003,23.1,,109,119,72,113,130,160,89,0.97,84,120,145,116,101,70,122,86,111,88.7,18.4,19,0.12300000000000001,115.0,65,0.419,155,0.132,0.242,0.294,0.569,0.405,1.9
